"date";"hour";"lat";"lon";"alt";"speed";"course";"type";"dist";"essential";"id";"datetime";"as.numeric(tps.cum)";"as.numeric(tps.unit)";"dist.nid";"dist.unit";"speed.ms";"speed.kmh";"trip";"vol"
"2017/04/24";" 11:08:37";-4.116755;-32.387516;4.31;54432;7;0;136.07;NA;7352;2017-04-24 11:08:37;80611;10;33196.6581691843;135.910937265549;13.5910937265549;48.9279374155977;1;36
"2017/04/24";" 11:08:47";-4.115468;-32.38747;3.47;56196;14;0;143.2;1;7353;2017-04-24 11:08:47;80621;10;33053.6563658512;143.030750006249;14.3030750006249;51.4910700022495;1;36
"2017/04/24";" 11:08:58";-4.11481;-32.386711;1.42;31104;59;0;111.53;1;7354;2017-04-24 11:08:58;80632;11;32981.7217116453;111.401713777002;10.127428525182;36.4587426906552;1;36
"2017/04/24";" 11:09:09";-4.114848;-32.386719;-0.47;0;275;0;4.32;NA;7355;2017-04-24 11:09:09;80643;11;32985.9318957593;4.31250016493463;0.392045469539512;1.41136369034224;1;NA
"2017/04/24";" 11:09:20";-4.114892;-32.386875;-5.06;0;221;0;17.98;NA;7356;2017-04-24 11:09:20;80654;11;32990.5570004862;17.9590867581822;1.63264425074384;5.87751930267781;1;NA
"2017/04/24";" 11:09:30";-4.114892;-32.386875;-5.06;0;263;0;0;NA;7357;2017-04-24 11:09:30;80664;10;32990.5570004862;0;0;0;1;NA
"2017/04/24";" 11:09:41";-4.114946;-32.387165;-5.94;0;344;0;32.72;NA;7358;2017-04-24 11:09:41;80675;11;32996.0895218603;32.6807485428756;2.97097714026142;10.6955177049411;1;37
"2017/04/24";" 11:09:52";-4.114946;-32.387165;-5.94;0;359;0;0;NA;7359;2017-04-24 11:09:52;80686;11;32996.0895218603;0;0;0;1;NA
"2017/04/24";" 11:10:03";-4.114946;-32.387165;-5.94;0;242;0;0;NA;7360;2017-04-24 11:10:03;80697;11;32996.0895218603;0;0;0;1;NA
"2017/04/24";" 11:10:14";-4.114814;-32.387402;-13.1;4428;264;0;30.11;NA;7361;2017-04-24 11:10:14;80708;11;32981.0549963647;30.0703968470407;2.73367244064006;9.84122078630423;1;NA
"2017/04/24";" 11:10:25";-4.114813;-32.387413;-15.25;0;284;0;1.23;NA;7362;2017-04-24 11:10:25;80719;11;32980.9275809522;1.22361316973141;0.111237560884674;0.400455219184825;1;NA
"2017/04/24";" 11:10:36";-4.114754;-32.387497;-20.47;0;277;0;11.39;NA;7363;2017-04-24 11:10:36;80730;11;32974.2462931295;11.3811081715444;1.03464619741313;3.72472631068726;1;NA
"2017/04/24";" 11:10:47";-4.114754;-32.387497;-20.47;0;300;0;0;NA;7364;2017-04-24 11:10:47;80741;11;32974.2462931295;0;0;0;1;NA
"2017/04/24";" 11:10:58";-4.114717;-32.387669;-24.59;2916;326;0;19.51;NA;7365;2017-04-24 11:10:58;80752;11;32969.8902847531;19.4919936100254;1.77199941909322;6.37919790873558;1;NA
"2017/04/24";" 11:11:09";-4.114699;-32.387733;-21.83;0;166;0;7.37;NA;7366;2017-04-24 11:11:09;80763;11;32967.8017338081;7.36628849606283;0.669662590551166;2.4107853259842;1;NA
"2017/04/24";" 11:11:20";-4.114714;-32.387787;-16.68;0;298;0;6.22;NA;7367;2017-04-24 11:11:20;80774;11;32969.3965001276;6.20968630937709;0.5645169372161;2.03226097397796;1;NA
"2017/04/24";" 11:11:31";-4.114714;-32.387787;-16.68;0;284;0;0;NA;7368;2017-04-24 11:11:31;80785;11;32969.3965001276;0;0;0;1;NA
"2017/04/24";" 11:11:42";-4.114666;-32.387966;-12.96;3312;271;0;20.56;NA;7369;2017-04-24 11:11:42;80796;11;32963.8272937469;20.533473254485;1.86667938677136;6.7200457923769;1;NA
"2017/04/24";" 11:11:53";-4.114667;-32.388039;-12.74;5076;271;0;8.1;NA;7370;2017-04-24 11:11:53;80807;11;32963.8467574869;8.08758967753483;0.735235425230439;2.64684753082958;1;NA
"2017/04/24";" 11:12:04";-4.114659;-32.3881;-11.15;0;275;0;6.82;NA;7371;2017-04-24 11:12:04;80818;11;32962.8823216551;6.81564951265867;0.619604501150788;2.23057620414284;1;NA
"2017/04/24";" 11:12:15";-4.114629;-32.388138;-13.89;0;321;0;5.37;NA;7372;2017-04-24 11:12:15;80829;11;32959.5012342459;5.36865141332816;0.488059219393469;1.75701318981649;1;NA
"2017/04/24";" 11:12:26";-4.114603;-32.388241;-15.55;6192;289;0;11.78;NA;7373;2017-04-24 11:12:26;80840;11;32956.4886705918;11.7699195380929;1.06999268528117;3.85197366701222;1;NA
"2017/04/24";" 11:12:39";-4.114607;-32.388317;-15.01;0;285;0;8.44;NA;7374;2017-04-24 11:12:39;80853;13;32956.8456910103;8.43087770495339;0.648529054227184;2.33470459521786;1;NA
"2017/04/24";" 11:12:50";-4.114627;-32.388435;-0.75;0;273;0;13.27;NA;7375;2017-04-24 11:12:50;80864;11;32958.937235114;13.2592484819711;1.20538622563374;4.33939041228145;1;NA
"2017/04/24";" 11:13:01";-4.114603;-32.388504;-0.14;0;271;0;8.1;NA;7376;2017-04-24 11:13:01;80875;11;32956.1945345354;8.09515662524521;0.735923329567747;2.64932398644389;1;NA
"2017/04/24";" 11:13:12";-4.114603;-32.388504;-0.14;0;45;0;0;NA;7377;2017-04-24 11:13:12;80886;11;32956.1945345354;0;0;0;1;NA
"2017/04/24";" 11:13:23";-4.114545;-32.388638;-3.34;1008;156;0;16.2;1;7378;2017-04-24 11:13:23;80897;11;32949.6068170927;16.1817818966679;1.47107108151526;5.29585589345495;1;NA
"2017/04/24";" 11:13:34";-4.113855;-32.388485;-7.76;32760;5;0;78.58;NA;7379;2017-04-24 11:13:34;80908;11;32873.0612030847;78.4867830352647;7.13516209411498;25.6865835388139;1;38
"2017/04/24";" 11:13:45";-4.112663;-32.387985;-19.72;43056;29;0;143.68;NA;7380;2017-04-24 11:13:45;80919;11;32741.1376103959;143.510012382093;13.0463647620084;46.9669131432304;1;38
"2017/04/24";" 11:13:56";-4.111565;-32.387566;-25.07;40536;7;0;130.64;1;7381;2017-04-24 11:13:56;80930;11;32619.6451308926;130.48517531565;11.8622886650591;42.7042391942126;1;38
"2017/04/24";" 11:14:08";-4.111095;-32.387707;-28.87;2880;304;0;54.55;NA;7382;2017-04-24 11:14:08;80942;12;32567.1992745047;54.4878829522209;4.54065691268508;16.3463648856663;1;38
"2017/04/24";" 11:14:18";-4.111113;-32.387794;-18.15;0;306;0;9.85;NA;7383;2017-04-24 11:14:18;80952;10;32569.0813444262;9.84303793034636;0.984303793034636;3.54349365492469;1;NA
"2017/04/24";" 11:14:29";-4.110552;-32.387936;-5.85;29736;2;0;64.34;1;7384;2017-04-24 11:14:29;80963;11;32506.5294657595;64.2632067873696;5.84210970794269;21.0315949485937;1;39
"2017/04/24";" 11:14:40";-4.108955;-32.387867;-5.3;55116;3;0;177.74;NA;7385;2017-04-24 11:14:40;80974;11;32329.088955045;177.538171351182;16.1398337591983;58.1034015331141;1;39
"2017/04/24";" 11:14:51";-4.107818;-32.387562;-4.07;35784;6;0;130.88;1;7386;2017-04-24 11:14:51;80985;11;32203.1198000817;130.725399392286;11.8841272174805;42.7828579829299;1;39
"2017/04/24";" 11:15:02";-4.106418;-32.387772;0.46;48888;353;0;157.41;NA;7387;2017-04-24 11:15:02;80996;11;32047.1922089076;157.225347062582;14.2932133693256;51.4555681295723;1;39
"2017/04/24";" 11:15:13";-4.104885;-32.388023;-7.4;51516;356;0;172.72;1;7388;2017-04-24 11:15:13;81007;11;31876.4405555965;172.523067553473;15.6839152321339;56.4620948356821;1;39
"2017/04/24";" 11:15:24";-4.103806;-32.387669;-10.76;37512;19;0;126.24;NA;7389;2017-04-24 11:15:24;81018;11;31756.9757675891;126.096518321219;11.4633198473835;41.2679514505806;1;39
"2017/04/24";" 11:15:35";-4.10255;-32.387665;-12.87;44604;5;0;139.66;1;7390;2017-04-24 11:15:35;81029;11;31617.3595516127;139.503305505621;12.6821186823292;45.6556272563852;1;39
"2017/04/24";" 11:15:45";-4.101507;-32.387249;-16.13;41400;34;0;124.82;NA;7391;2017-04-24 11:15:45;81039;10;31502.0510563934;124.675961562904;12.4675961562904;44.8833461626454;1;39
"2017/04/24";" 11:15:57";-4.100546;-32.386997;-20.63;37944;8;0;110.45;NA;7392;2017-04-24 11:15:57;81051;12;31395.6439941642;110.328578826813;9.19404823556778;33.098573648044;1;39
"2017/04/24";" 11:16:08";-4.099368;-32.386772;-24.95;41184;16;0;133.34;1;7393;2017-04-24 11:16:08;81062;11;31265.0944902647;133.193813827827;12.1085285298025;43.5907027072889;1;39
"2017/04/24";" 11:16:19";-4.0986;-32.386379;-31.63;29736;27;0;95.88;NA;7394;2017-04-24 11:16:19;81073;11;31180.4679474655;95.7709635171359;8.70645122883054;31.3432244237899;1;39
"2017/04/24";" 11:16:29";-4.097919;-32.385746;-33.09;38988;51;0;103.26;1;7395;2017-04-24 11:16:29;81083;10;31106.0991927235;103.146444651816;10.3146444651816;37.1327200746537;1;39
"2017/04/24";" 11:16:40";-4.096861;-32.385548;-32.56;47592;17;0;119.68;1;7396;2017-04-24 11:16:40;81094;11;30988.9512722871;119.542881192359;10.8675346538508;39.1231247538629;1;39
"2017/04/24";" 11:16:51";-4.095232;-32.385971;-27.79;55656;355;0;187.11;1;7397;2017-04-24 11:16:51;81105;11;30806.9420751654;186.90591348128;16.9914466801164;61.1692080484189;1;39
"2017/04/24";" 11:17:01";-4.093737;-32.38607;-33.11;49536;8;0;166.6;1;7398;2017-04-24 11:17:01;81115;10;30640.5569610998;166.414543723349;16.6414543723349;59.9092357404055;1;39
"2017/04/24";" 11:17:13";-4.092734;-32.385708;-39.43;41940;14;0;118.54;1;7399;2017-04-24 11:17:13;81127;12;30529.8699952671;118.404705043167;9.86705875359726;35.5214115129501;1;39
"2017/04/24";" 11:17:24";-4.091293;-32.385941;-39.29;55332;358;0;162.3;NA;7400;2017-04-24 11:17:24;81138;11;30369.1800584377;162.124351688393;14.7385774262175;53.058878734383;1;39
"2017/04/24";" 11:17:34";-4.089895;-32.386131;-41.36;55620;352;0;156.87;NA;7401;2017-04-24 11:17:34;81148;10;30213.3779354176;156.700923648738;15.6700923648738;56.4123325135458;1;39
"2017/04/24";" 11:17:45";-4.088276;-32.386429;-37.73;59904;358;0;183.03;NA;7402;2017-04-24 11:17:45;81159;11;30032.800689325;182.834421782423;16.6213110711294;59.8367198560659;1;39
"2017/04/24";" 11:17:56";-4.087;-32.386379;-36.3;49716;355;0;141.99;NA;7403;2017-04-24 11:17:56;81170;11;29891.069419626;141.83918259733;12.8944711452119;46.4200961227627;1;39
"2017/04/24";" 11:18:07";-4.085603;-32.386726;-29.68;44748;351;0;160.04;NA;7404;2017-04-24 11:18:07;81181;11;29735.095677584;159.863266132948;14.5330241939043;52.3188870980556;1;39
"2017/04/24";" 11:18:18";-4.084498;-32.386719;-23.98;38592;4;0;122.87;1;7405;2017-04-24 11:18:18;81192;11;29612.2811746473;122.740668565665;11.1582425968787;40.1696733487631;1;39
"2017/04/24";" 11:18:29";-4.083143;-32.386616;-15.73;50040;4;0;151.1;1;7406;2017-04-24 11:18:29;81203;11;29461.8664820384;150.939706882408;13.7217915347644;49.3984495251518;1;39
"2017/04/24";" 11:18:39";-4.081856;-32.386261;-2.52;53208;9;0;148.43;NA;7407;2017-04-24 11:18:39;81213;10;29319.5437912827;148.267247700702;14.8267247700702;53.3762091722528;1;39
"2017/04/24";" 11:18:50";-4.080681;-32.385754;2.93;43632;47;0;142.24;1;7408;2017-04-24 11:18:50;81224;11;29190.0851643459;142.090109032385;12.9172826393078;46.502217501508;1;39
"2017/04/24";" 11:19:01";-4.079201;-32.385574;4.28;64476;358;0;165.78;NA;7409;2017-04-24 11:19:01;81235;11;29026.0215147726;165.599515639877;15.054501421807;54.1962051185051;1;39
"2017/04/24";" 11:19:12";-4.077617;-32.385418;2.96;51660;29;0;176.98;1;7410;2017-04-24 11:19:12;81246;11;28850.3570656836;176.794089183381;16.0721899257619;57.8598837327429;1;39
"2017/04/24";" 11:19:23";-4.076993;-32.38509;2.64;1764;250;0;78.34;1;7411;2017-04-24 11:19:23;81257;11;28781.8603449732;78.261991496885;7.11472649971682;25.6130153989805;1;39
"2017/04/24";" 11:19:34";-4.076999;-32.385109;1.45;0;323;0;2.21;NA;7412;2017-04-24 11:19:34;81268;11;28782.4762804873;2.20812070560449;0.200738245964045;0.722657685470562;1;NA
"2017/04/24";" 11:19:44";-4.076999;-32.385109;1.45;0;286;0;0;NA;7413;2017-04-24 11:19:44;81278;10;28782.4762804873;0;0;0;1;NA
"2017/04/24";" 11:19:55";-4.076999;-32.385109;1.45;0;309;0;0;NA;7414;2017-04-24 11:19:55;81289;11;28782.4762804873;0;0;0;1;NA
"2017/04/24";" 11:20:06";-4.076999;-32.385109;1.45;0;307;0;0;NA;7415;2017-04-24 11:20:06;81300;11;28782.4762804873;0;0;0;1;NA
"2017/04/24";" 11:20:17";-4.076926;-32.385471;0.4;4392;313;0;40.96;NA;7416;2017-04-24 11:20:17;81311;11;28773.4222299693;40.9199375612895;3.71999432375359;13.3919795655129;1;40
"2017/04/24";" 11:20:28";-4.076919;-32.385494;-2.72;0;310;0;2.67;1;7417;2017-04-24 11:20:28;81322;11;28772.5863360179;2.66431219175609;0.242210199250553;0.871956717301992;1;NA
"2017/04/24";" 11:20:39";-4.076919;-32.385494;-2.72;0;305;0;0;NA;7418;2017-04-24 11:20:39;81333;11;28772.5863360179;0;0;0;1;NA
"2017/04/24";" 11:20:49";-4.076911;-32.385586;-11.63;0;343;0;10.24;NA;7419;2017-04-24 11:20:49;81343;10;28771.4679033342;10.2319776213901;1.02319776213901;3.68351194370043;1;NA
"2017/04/24";" 11:21:00";-4.076281;-32.385303;-19.38;34668;27;0;76.76;NA;7420;2017-04-24 11:21:00;81354;11;28702.1647305008;76.6829474280528;6.97117703891389;25.09623734009;1;41
"2017/04/24";" 11:21:11";-4.074944;-32.384853;-17.04;48600;29;0;156.82;NA;7421;2017-04-24 11:21:11;81365;11;28554.7866187953;156.658240237377;14.2416582033979;51.2699695322324;1;41
"2017/04/24";" 11:21:22";-4.073423;-32.384682;-19.52;53928;9;0;170.19;NA;7422;2017-04-24 11:21:22;81376;11;28386.2356877664;170.010572323774;15.4555065748886;55.6398236695988;1;41
"2017/04/24";" 11:21:32";-4.07215;-32.384552;-19.74;44100;22;0;142.28;NA;7423;2017-04-24 11:21:32;81386;10;28245.1428942716;142.136184033884;14.2136184033884;51.1690262521981;1;41
"2017/04/24";" 11:21:42";-4.071407;-32.384228;-27.07;41040;19;0;90.1;1;7424;2017-04-24 11:21:42;81396;10;28163.5584514882;90.0019061455439;9.00019061455439;32.4006862123958;1;41
"2017/04/24";" 11:21:52";-4.070032;-32.384445;-29.79;55188;2;0;154.78;NA;7425;2017-04-24 11:21:52;81406;10;28010.0857619438;154.616530405281;15.4616530405281;55.6619509459012;1;41
"2017/04/24";" 11:22:02";-4.068633;-32.384388;-28.53;53820;4;0;155.69;1;7426;2017-04-24 11:22:02;81416;10;27854.7881043751;155.530550332729;15.5530550332729;55.9909981197824;1;41
"2017/04/24";" 11:22:12";-4.067517;-32.384148;-28.07;44100;0;0;126.92;NA;7427;2017-04-24 11:22:12;81426;10;27731.5228185657;126.786912278304;12.6786912278304;45.6432884201896;1;41
"2017/04/24";" 11:22:22";-4.066467;-32.384232;-26.33;43452;9;0;117.13;NA;7428;2017-04-24 11:22:22;81436;10;27614.5711181679;117.006593670295;11.7006593670295;42.1223737213062;1;41
"2017/04/24";" 11:22:32";-4.065146;-32.384098;-28.46;55296;9;0;147.64;NA;7429;2017-04-24 11:22:32;81446;10;27468.2041601045;147.488849994183;14.7488849994183;53.095985997906;1;41
"2017/04/24";" 11:22:42";-4.063955;-32.383877;-24.8;44820;18;0;134.68;NA;7430;2017-04-24 11:22:42;81456;10;27336.5881826169;134.54655744231;13.454655744231;48.4367606792315;1;41
"2017/04/24";" 11:22:52";-4.06266;-32.383827;-16.31;46800;7;0;144.1;1;7431;2017-04-24 11:22:52;81466;10;27192.8556529828;143.959265899595;14.3959265899595;51.8253357238542;1;41
"2017/04/24";" 11:23:02";-4.061313;-32.383987;-6.37;46080;353;0;150.83;NA;7432;2017-04-24 11:23:02;81476;10;27042.6333871448;150.676219833209;15.0676219833209;54.2434391399554;1;41
"2017/04/24";" 11:23:12";-4.059969;-32.384212;1.81;42516;3;0;151.52;1;7433;2017-04-24 11:23:12;81486;10;26892.537179544;151.364313800192;15.1364313800192;54.4911529680692;1;41
"2017/04/24";" 11:23:23";-4.05882;-32.384048;6.95;42624;13;0;129.05;NA;7434;2017-04-24 11:23:23;81497;11;26765.4006066236;128.923211389002;11.7202919444547;42.193051000037;1;41
"2017/04/24";" 11:23:33";-4.057836;-32.383606;4.18;41976;20;0;119.9;1;7435;2017-04-24 11:23:33;81507;10;26657.5949547763;119.778177615866;11.9778177615866;43.1201439417118;1;41
"2017/04/24";" 11:23:44";-4.056513;-32.383762;4.94;48096;12;0;148.12;1;7436;2017-04-24 11:23:44;81518;11;26510.0335469385;147.978950331409;13.4526318483099;48.4294746539156;1;41
"2017/04/24";" 11:23:55";-4.055396;-32.38364;-1.15;42768;10;0;124.94;NA;7437;2017-04-24 11:23:55;81529;11;26386.3522963817;124.816980772642;11.3469982520583;40.84919370741;1;41
"2017/04/24";" 11:24:06";-4.054184;-32.383522;-1.81;46080;7;0;135.4;NA;7438;2017-04-24 11:24:06;81540;11;26252.1123650616;135.269844875001;12.2972586250001;44.2701310500002;1;41
"2017/04/24";" 11:24:17";-4.052886;-32.38335;-1.5;39672;24;0;145.59;1;7439;2017-04-24 11:24:17;81551;11;26108.5320709978;145.444601612863;13.2222365102602;47.6000514369368;1;41
"2017/04/24";" 11:24:27";-4.052203;-32.382843;2.96;32004;32;0;94.5;1;7440;2017-04-24 11:24:27;81561;10;26034.6267057536;94.4077767829995;9.44077767829995;33.9867996418798;1;41
"2017/04/24";" 11:24:38";-4.050927;-32.382687;1.96;46368;11;0;142.94;NA;7441;2017-04-24 11:24:38;81572;11;25893.5013559082;142.797592539751;12.9815993217955;46.7337575584639;1;41
"2017/04/24";" 11:24:49";-4.049762;-32.382465;-1.2;47160;8;0;131.86;NA;7442;2017-04-24 11:24:49;81583;11;25765.0065093859;131.734485493652;11.9758623176047;43.113104343377;1;41
"2017/04/24";" 11:25:00";-4.048553;-32.382244;-6.88;41040;25;0;136.65;1;7443;2017-04-24 11:25:00;81594;11;25631.6534102739;136.520041575816;12.4109128705287;44.6792863339034;1;41
"2017/04/24";" 11:25:11";-4.047708;-32.381779;-15.59;38844;35;0;107.18;NA;7444;2017-04-24 11:25:11;81605;11;25539.8813735342;107.082190864537;9.7347446240488;35.0450806465757;1;41
"2017/04/24";" 11:25:22";-4.04665;-32.381554;-20.74;43380;21;0;120.26;NA;7445;2017-04-24 11:25:22;81616;11;25423.4188644551;120.147481128719;10.922498284429;39.3209938239443;1;41
"2017/04/24";" 11:25:32";-4.045801;-32.381222;-26.69;38952;33;0;101.33;NA;7446;2017-04-24 11:25:32;81626;10;25330.728908031;101.236095952125;10.1236095952125;36.4449945427651;1;41
"2017/04/24";" 11:25:43";-4.044571;-32.380959;-29.05;49680;11;0;139.85;NA;7447;2017-04-24 11:25:43;81637;11;25195.4413857094;139.713700443926;12.7012454949024;45.7244837816486;1;41
"2017/04/24";" 11:25:54";-4.043636;-32.380432;-30.4;36648;50;0;119.27;NA;7448;2017-04-24 11:25:54;81648;11;25094.3615412938;119.160381827317;10.8327619843015;38.9979431434854;1;41
"2017/04/24";" 11:26:05";-4.043056;-32.380302;-29.94;36360;350;0;66.09;NA;7449;2017-04-24 11:26:05;81659;11;25030.6595260152;66.0230909201664;6.00209917456058;21.6075570284181;1;41
"2017/04/24";" 11:26:15";-4.041802;-32.380108;-33.21;34956;16;0;141.09;NA;7450;2017-04-24 11:26:15;81669;10;24892.4872242043;140.956684145607;14.0956684145607;50.7444062924185;1;41
"2017/04/24";" 11:26:27";-4.040855;-32.379692;-36.36;38988;36;0;114.97;NA;7451;2017-04-24 11:26:27;81681;12;24789.7069838306;114.859988103811;9.57166567531761;34.4579964311434;1;41
"2017/04/24";" 11:26:37";-4.039971;-32.379261;-41.29;37980;26;0;109.3;1;7452;2017-04-24 11:26:37;81691;10;24694.1180531524;109.20307705396;10.920307705396;39.3131077394254;1;41
"2017/04/24";" 11:26:48";-4.038652;-32.379101;-43.59;52488;354;0;147.74;1;7453;2017-04-24 11:26:48;81702;11;24548.6760086988;147.59888443857;13.4180804035064;48.3050894526229;1;41
"2017/04/24";" 11:26:59";-4.037142;-32.379387;-53.18;55872;348;0;170.87;NA;7454;2017-04-24 11:26:59;81713;11;24379.3144838903;170.717159937974;15.5197418125431;55.8710705251553;1;41
"2017/04/24";" 11:27:10";-4.035531;-32.379425;-55.34;52668;11;0;179.18;1;7455;2017-04-24 11:27:10;81724;11;24200.2515207293;179.020226257803;16.2745660234367;58.5884376843719;1;41
"2017/04/24";" 11:27:21";-4.034249;-32.379021;-56.33;41400;25;0;149.43;NA;7456;2017-04-24 11:27:21;81735;11;24060.4513017904;149.292807767584;13.5720734334167;48.8594643603003;1;41
"2017/04/24";" 11:27:32";-4.033282;-32.37899;-56.68;39816;346;0;107.58;1;7457;2017-04-24 11:27:32;81746;11;23953.3186608607;107.482559244847;9.77114174953156;35.1761102983136;1;41
"2017/04/24";" 11:27:42";-4.032086;-32.379341;-57.78;43560;7;0;138.57;1;7458;2017-04-24 11:27:42;81756;10;23818.3630712146;138.445258107439;13.8445258107439;49.840292918678;1;41
"2017/04/24";" 11:27:53";-4.030987;-32.378937;-57.8;50364;14;0;130.16;NA;7459;2017-04-24 11:27:53;81767;11;23698.9412839204;130.042842745829;11.8220766132572;42.5594758077258;1;41
"2017/04/24";" 11:28:04";-4.029773;-32.378609;-54.93;43920;19;0;139.81;NA;7460;2017-04-24 11:28:04;81778;11;23566.363605799;139.681764078008;12.6983421889098;45.7140318800754;1;41
"2017/04/24";" 11:28:15";-4.028745;-32.378422;-53.39;35172;25;0;116.18;NA;7461;2017-04-24 11:28:15;81789;11;23453.5455080521;116.071047134015;10.5519133758195;37.9868881529502;1;41
"2017/04/24";" 11:28:26";-4.027772;-32.377949;-51.68;45108;27;0;120.24;NA;7462;2017-04-24 11:28:26;81800;11;23348.8634404633;120.135242003359;10.921385636669;39.3169882920085;1;41
"2017/04/24";" 11:28:37";-4.026631;-32.377567;-50.36;43920;21;0;133.76;1;7463;2017-04-24 11:28:37;81811;11;23225.0283080695;133.642972847206;12.1493611679279;43.7377002045403;1;41
"2017/04/24";" 11:28:47";-4.025506;-32.377552;-0.27;48600;354;0;125.11;NA;7464;2017-04-24 11:28:47;81821;10;23100.3421487825;124.994702590438;12.4994702590438;44.9980929325578;1;41
"2017/04/24";" 11:28:58";-4.024523;-32.377316;2.51;30852;63;0;112.4;NA;7465;2017-04-24 11:28:58;81832;11;22993.0602817791;112.296450105046;10.2087681913678;36.7515654889241;1;41
"2017/04/24";" 11:29:09";-4.023352;-32.377296;2.42;47988;350;0;130.23;NA;7466;2017-04-24 11:29:09;81843;11;22863.3288937842;130.113893299108;11.8285357544644;42.5827287160717;1;41
"2017/04/24";" 11:29:20";-4.021843;-32.377338;3.11;49932;15;0;167.86;1;7467;2017-04-24 11:29:20;81854;11;22695.6428503532;167.711359855383;15.2464872595803;54.8873541344891;1;41
"2017/04/24";" 11:29:31";-4.020853;-32.376904;3.85;28224;51;0;120.15;NA;7468;2017-04-24 11:29:31;81865;11;22589.2093976741;120.044231293921;10.913111935811;39.2872029689194;1;41
"2017/04/24";" 11:29:42";-4.019898;-32.376698;2.89;49212;7;0;108.62;1;7469;2017-04-24 11:29:42;81876;11;22484.9502678283;108.527632738029;9.8661484307299;35.5181343506276;1;41
"2017/04/24";" 11:29:53";-4.018299;-32.376869;-0.06;54324;0;0;178.81;1;7470;2017-04-24 11:29:53;81887;11;22306.2786150953;178.655633419159;16.2414212199235;58.4691163917247;1;41
"2017/04/24";" 11:30:04";-4.017443;-32.376411;-2.04;27288;22;0;107.89;1;7471;2017-04-24 11:30:04;81898;11;22215.0989371567;107.799190399798;9.7999263999816;35.2797350399338;1;41
"2017/04/24";" 11:30:15";-4.016428;-32.376385;-5.96;42084;9;0;112.9;NA;7472;2017-04-24 11:30:15;81909;11;22102.7914545145;112.80320894963;10.2548371772391;36.9174138380606;1;41
"2017/04/24";" 11:30:26";-4.015095;-32.376007;-10.59;44964;23;0;154.04;NA;7473;2017-04-24 11:30:26;81920;11;21958.2332799851;153.908018791805;13.9916380719822;50.369897059136;1;41
"2017/04/24";" 11:30:37";-4.014042;-32.375774;-16.48;41076;2;0;119.91;NA;7474;2017-04-24 11:30:37;81931;11;21843.55390276;119.805171735324;10.8913792486658;39.208965295197;1;41
"2017/04/24";" 11:30:48";-4.012774;-32.37569;-24.93;44208;18;0;141.3;1;7475;2017-04-24 11:30:48;81942;11;21703.7762837383;141.183647166821;12.8348770151655;46.2055572545959;1;41
"2017/04/24";" 11:30:59";-4.011774;-32.375179;-23.86;43920;20;0;124.81;NA;7476;2017-04-24 11:30:59;81953;11;21597.6007677405;124.703458162913;11.3366780148103;40.8120408533171;1;41
"2017/04/24";" 11:31:10";-4.01093;-32.374828;-24.13;31356;25;0;101.6;NA;7477;2017-04-24 11:31:10;81964;11;21507.3827510055;101.519078376696;9.2290071251542;33.2244256505551;1;41
"2017/04/24";" 11:31:21";-4.010145;-32.374424;-18.93;38844;27;0;98.12;1;7478;2017-04-24 11:31:21;81975;11;21424.3155135988;98.0373983344327;8.9124907576757;32.0849667276325;1;41
"2017/04/24";" 11:31:32";-4.008913;-32.374382;-15.52;47952;12;0;137.07;NA;7479;2017-04-24 11:31:32;81986;11;21288.2933091279;136.957607267329;12.4506915697571;44.8224896511257;1;41
"2017/04/24";" 11:31:43";-4.007865;-32.374081;-11.9;41472;30;0;121.22;NA;7480;2017-04-24 11:31:43;81997;11;21175.2405110714;121.120784500174;11.0109804091067;39.6395294727843;1;41
"2017/04/24";" 11:31:54";-4.006843;-32.373863;-11.22;45288;359;0;116.19;NA;7481;2017-04-24 11:31:54;82008;11;21064.3058220895;116.08983500954;10.5536213645036;37.9930369122131;1;41
"2017/04/24";" 11:32:05";-4.005836;-32.373745;-9.06;36792;3;0;112.74;1;7482;2017-04-24 11:32:05;82019;11;20954.0504506512;112.643305786777;10.2403005260706;36.8650818938543;1;41
"2017/04/24";" 11:32:16";-4.004726;-32.373402;-10.05;33840;27;0;129.16;NA;7483;2017-04-24 11:32:16;82030;11;20834.7938580044;129.051968704493;11.7319971549539;42.2351897578341;1;41
"2017/04/24";" 11:32:27";-4.003857;-32.373119;-10.18;42840;354;0;101.6;NA;7484;2017-04-24 11:32:27;82041;11;20741.6690446082;101.516918284275;9.22881075311592;33.2237187112173;1;41
"2017/04/24";" 11:32:38";-4.002734;-32.372845;-11.99;38448;33;0;128.52;NA;7485;2017-04-24 11:32:38;82052;11;20620.4269593627;128.413425414954;11.6739477649958;42.0262119539849;1;41
"2017/04/24";" 11:32:49";-4.001606;-32.37244;-14.86;45432;27;0;133.23;NA;7486;2017-04-24 11:32:49;82063;11;20500.2031926025;133.12303809622;12.1020943723836;43.567539740581;1;41
"2017/04/24";" 11:33:00";-4.000549;-32.372166;-18.04;34164;15;0;121.4;1;7487;2017-04-24 11:33:00;82074;11;20386.4672380371;121.301802524594;11.0274365931449;39.6987717353215;1;41
"2017/04/24";" 11:33:11";-3.999122;-32.372589;-16.26;45540;349;0;165.47;1;7488;2017-04-24 11:33:11;82085;11;20223.8119859358;165.335215828383;15.0304741662166;54.1097069983799;1;41
