"date";"hour";"lat";"lon";"alt";"speed";"course";"type";"dist";"essential";"id";"datetime";"as.numeric(tps.cum)";"as.numeric(tps.unit)";"dist.nid";"dist.unit";"speed.ms";"speed.kmh";"trip";"vol"
"2017/04/24";" 14:59:32";-4.031874;-32.289894;-11.57;3816;278;0;37.42;NA;9511;2017-04-24 14:59:32;97854;11;26262.326337075;37.3873138648547;3.39884671498679;12.2358481739524;1;74
"2017/04/24";" 14:59:43";-4.031874;-32.289902;-11.13;0;299;0;0.89;NA;9512;2017-04-24 14:59:43;97865;11;26261.9445950601;0.88655442137125;0.0805958564882955;0.290145083357864;1;NA
"2017/04/24";" 14:59:54";-4.031874;-32.289902;-11.13;0;23;0;0;NA;9513;2017-04-24 14:59:54;97876;11;26261.9445950601;0;0;0;1;NA
"2017/04/24";" 15:00:05";-4.031874;-32.289902;-11.13;0;244;0;0;NA;9514;2017-04-24 15:00:05;97887;11;26261.9445950601;0;0;0;1;NA
"2017/04/24";" 15:00:16";-4.031874;-32.289902;-11.13;0;294;0;0;NA;9515;2017-04-24 15:00:16;97898;11;26261.9445950601;0;0;0;1;NA
"2017/04/24";" 15:00:27";-4.031874;-32.289902;-11.13;0;291;0;0;NA;9516;2017-04-24 15:00:27;97909;11;26261.9445950601;0;0;0;1;NA
"2017/04/24";" 15:00:38";-4.031874;-32.289902;-11.13;0;312;0;0;NA;9517;2017-04-24 15:00:38;97920;11;26261.9445950601;0;0;0;1;NA
"2017/04/24";" 15:00:49";-4.031874;-32.289902;-11.13;0;67;0;0;NA;9518;2017-04-24 15:00:49;97931;11;26261.9445950601;0;0;0;1;NA
"2017/04/24";" 15:01:00";-4.031874;-32.289902;-11.13;0;224;0;0;NA;9519;2017-04-24 15:01:00;97942;11;26261.9445950601;0;0;0;1;NA
"2017/04/24";" 15:01:11";-4.031792;-32.290321;4.06;0;212;0;47.36;NA;9520;2017-04-24 15:01:11;97953;11;26233.7498705043;47.3184825606418;4.30168023278561;15.4860488380282;1;75
"2017/04/24";" 15:01:22";-4.031792;-32.290321;4.06;0;266;0;0;NA;9521;2017-04-24 15:01:22;97964;11;26233.7498705043;0;0;0;1;NA
"2017/04/24";" 15:01:33";-4.031792;-32.290321;4.06;0;229;0;0;NA;9522;2017-04-24 15:01:33;97975;11;26233.7498705043;0;0;0;1;NA
"2017/04/24";" 15:01:44";-4.031792;-32.290321;4.06;0;269;0;0;NA;9523;2017-04-24 15:01:44;97986;11;26233.7498705043;0;0;0;1;NA
"2017/04/24";" 15:01:54";-4.031792;-32.290321;4.06;0;270;0;0;NA;9524;2017-04-24 15:01:54;97996;10;26233.7498705043;0;0;0;1;NA
"2017/04/24";" 15:02:05";-4.0317;-32.290577;0.77;1728;309;0;30.18;NA;9525;2017-04-24 15:02:05;98007;11;26212.3411878609;30.1546951595217;2.74133592359288;9.86880932493438;1;NA
"2017/04/24";" 15:02:17";-4.031697;-32.290581;0.62;0;306;0;0.56;NA;9526;2017-04-24 15:02:17;98019;12;26211.8498384952;0.554592211348641;0.0462160176123867;0.166377663404592;1;NA
"2017/04/24";" 15:02:28";-4.031697;-32.290581;0.62;0;307;0;0;NA;9527;2017-04-24 15:02:28;98030;11;26211.8498384952;0;0;0;1;NA
"2017/04/24";" 15:02:37";-4.031697;-32.290581;0.62;0;293;0;0;NA;9528;2017-04-24 15:02:37;98039;9;26211.8498384952;0;0;0;1;NA
"2017/04/24";" 15:02:49";-4.031697;-32.290581;0.62;0;216;0;0;NA;9529;2017-04-24 15:02:49;98051;12;26211.8498384952;0;0;0;1;NA
"2017/04/24";" 15:03:00";-4.031697;-32.290581;0.62;0;280;0;0;NA;9530;2017-04-24 15:03:00;98062;11;26211.8498384952;0;0;0;1;NA
"2017/04/24";" 15:03:11";-4.031697;-32.290581;0.62;0;327;0;0;NA;9531;2017-04-24 15:03:11;98073;11;26211.8498384952;0;0;0;1;NA
"2017/04/24";" 15:03:22";-4.031697;-32.290581;0.62;0;258;0;0;NA;9532;2017-04-24 15:03:22;98084;11;26211.8498384952;0;0;0;1;NA
"2017/04/24";" 15:03:33";-4.031697;-32.290581;0.62;0;290;0;0;NA;9533;2017-04-24 15:03:33;98095;11;26211.8498384952;0;0;0;1;NA
"2017/04/24";" 15:03:43";-4.031651;-32.290993;4.67;0;15;0;45.98;NA;9534;2017-04-24 15:03:43;98105;10;26187.6923045738;45.9427008424864;4.59427008424864;16.5393723032951;1;76
"2017/04/24";" 15:03:54";-4.031651;-32.290993;4.67;0;235;0;0;NA;9535;2017-04-24 15:03:54;98116;11;26187.6923045738;0;0;0;1;NA
"2017/04/24";" 15:04:05";-4.031651;-32.290993;4.67;0;230;0;0;NA;9536;2017-04-24 15:04:05;98127;11;26187.6923045738;0;0;0;1;NA
"2017/04/24";" 15:04:16";-4.031651;-32.290993;4.67;0;227;0;0;NA;9537;2017-04-24 15:04:16;98138;11;26187.6923045738;0;0;0;1;NA
"2017/04/24";" 15:04:27";-4.031616;-32.291176;2.95;0;326;0;20.67;NA;9538;2017-04-24 15:04:27;98149;11;26175.515847073;20.6493459970101;1.87721327245546;6.75796778083966;1;NA
"2017/04/24";" 15:04:37";-4.031614;-32.291218;2.52;0;187;0;4.66;NA;9539;2017-04-24 15:04:37;98159;10;26173.3294875185;4.65971647608567;0.465971647608567;1.67749793139084;1;NA
"2017/04/24";" 15:04:48";-4.031614;-32.291218;2.52;0;252;0;0;NA;9540;2017-04-24 15:04:48;98170;11;26173.3294875185;0;0;0;1;NA
"2017/04/24";" 15:04:59";-4.031614;-32.291218;2.52;0;288;0;0;NA;9541;2017-04-24 15:04:59;98181;11;26173.3294875185;0;0;0;1;NA
"2017/04/24";" 15:05:10";-4.031614;-32.291218;2.52;0;355;0;0;NA;9542;2017-04-24 15:05:10;98192;11;26173.3294875185;0;0;0;1;NA
"2017/04/24";" 15:05:21";-4.031614;-32.291218;2.52;0;200;0;0;NA;9543;2017-04-24 15:05:21;98203;11;26173.3294875185;0;0;0;1;NA
"2017/04/24";" 15:05:31";-4.031617;-32.291458;3.78;0;260;0;26.62;NA;9544;2017-04-24 15:05:31;98213;10;26162.3001964946;26.5987516211872;2.65987516211872;9.5755505836274;1;NA
"2017/04/24";" 15:05:41";-4.031582;-32.291553;3.15;3348;304;0;11.23;NA;9545;2017-04-24 15:05:41;98223;10;26154.2989906616;11.2229437806318;1.12229437806318;4.04025976102746;1;NA
"2017/04/24";" 15:05:52";-4.031569;-32.291565;3.3;0;197;0;1.97;NA;9546;2017-04-24 15:05:52;98234;11;26152.425159634;1.96322382572462;0.178474893247693;0.642509615691694;1;NA
"2017/04/24";" 15:06:03";-4.03156;-32.291641;4.96;0;310;0;8.49;NA;9547;2017-04-24 15:06:03;98245;11;26147.9382918307;8.48141970508466;0.771038155007697;2.77573735802771;1;NA
"2017/04/24";" 15:06:14";-4.03156;-32.291641;4.96;0;238;0;0;NA;9548;2017-04-24 15:06:14;98256;11;26147.9382918307;0;0;0;1;NA
"2017/04/24";" 15:06:25";-4.03156;-32.291641;4.96;0;295;0;0;NA;9549;2017-04-24 15:06:25;98267;11;26147.9382918307;0;0;0;1;NA
"2017/04/24";" 15:06:35";-4.03156;-32.291641;4.96;0;241;0;0;NA;9550;2017-04-24 15:06:35;98277;10;26147.9382918307;0;0;0;1;NA
"2017/04/24";" 15:06:46";-4.03156;-32.291641;4.96;0;259;0;0;NA;9551;2017-04-24 15:06:46;98288;11;26147.9382918307;0;0;0;1;NA
"2017/04/24";" 15:06:57";-4.03156;-32.291641;4.96;0;260;0;0;NA;9552;2017-04-24 15:06:57;98299;11;26147.9382918307;0;0;0;1;NA
"2017/04/24";" 15:07:07";-4.03156;-32.291641;4.96;0;270;0;0;NA;9553;2017-04-24 15:07:07;98309;10;26147.9382918307;0;0;0;1;NA
"2017/04/24";" 15:07:18";-4.031524;-32.291981;3.17;0;276;0;37.92;NA;9554;2017-04-24 15:07:18;98320;11;26128.3191080624;37.8902850864102;3.44457137149184;12.4004569373706;1;77
"2017/04/24";" 15:07:30";-4.031524;-32.291981;3.17;0;251;0;0;NA;9555;2017-04-24 15:07:30;98332;12;26128.3191080624;0;0;0;1;NA
"2017/04/24";" 15:07:40";-4.031524;-32.291981;3.17;0;143;0;0;NA;9556;2017-04-24 15:07:40;98342;10;26128.3191080624;0;0;0;1;NA
"2017/04/24";" 15:07:51";-4.031455;-32.292171;4.07;0;34;0;22.43;NA;9557;2017-04-24 15:07:51;98353;11;26112.4488750092;22.4076521573327;2.03705928703025;7.33341343330888;1;NA
"2017/04/24";" 15:08:02";-4.031441;-32.292244;7.81;2664;245;0;8.25;NA;9558;2017-04-24 15:08:02;98364;11;26107.6142796084;8.23797859813598;0.748907145285089;2.69606572302632;1;NA
"2017/04/24";" 15:08:13";-4.031448;-32.292255;8.48;0;327;0;1.45;NA;9559;2017-04-24 15:08:13;98375;11;26107.8036867465;1.44594369557169;0.131449426870154;0.473217936732554;1;NA
"2017/04/24";" 15:08:23";-4.031448;-32.292255;8.48;0;239;0;0;NA;9560;2017-04-24 15:08:23;98385;10;26107.8036867465;0;0;0;1;NA
"2017/04/24";" 15:08:34";-4.031448;-32.292255;8.48;0;298;0;0;NA;9561;2017-04-24 15:08:34;98396;11;26107.8036867465;0;0;0;1;NA
"2017/04/24";" 15:08:44";-4.031448;-32.292255;8.48;0;284;0;0;NA;9562;2017-04-24 15:08:44;98406;10;26107.8036867465;0;0;0;1;NA
"2017/04/24";" 15:08:55";-4.031448;-32.292255;8.48;0;293;0;0;NA;9563;2017-04-24 15:08:55;98417;11;26107.8036867465;0;0;0;1;NA
"2017/04/24";" 15:09:06";-4.031448;-32.292255;8.48;0;242;0;0;NA;9564;2017-04-24 15:09:06;98428;11;26107.8036867465;0;0;0;1;NA
"2017/04/24";" 15:09:16";-4.031407;-32.292534;4.81;0;274;0;31.28;NA;9565;2017-04-24 15:09:16;98438;10;26090.60402512;31.252356040508;3.1252356040508;11.2508481745829;1;78
"2017/04/24";" 15:09:26";-4.031407;-32.292534;4.81;0;196;0;0;NA;9566;2017-04-24 15:09:26;98448;10;26090.60402512;0;0;0;1;NA
"2017/04/24";" 15:09:37";-4.031356;-32.292614;1.11;0;341;0;10.53;NA;9567;2017-04-24 15:09:37;98459;11;26081.721054944;10.521393084581;0.95649028041645;3.44336500949922;1;NA
"2017/04/24";" 15:09:49";-4.031335;-32.292675;-0.55;0;171;0;7.16;NA;9568;2017-04-24 15:09:49;98471;12;26076.7518994737;7.15124659726087;0.595937216438405;2.14537397917826;1;NA
"2017/04/24";" 15:10:00";-4.031335;-32.292675;-0.55;0;241;0;0;NA;9569;2017-04-24 15:10:00;98482;11;26076.7518994737;0;0;0;1;NA
"2017/04/24";" 15:10:10";-4.031338;-32.292755;0.99;6084;304;0;8.88;NA;9570;2017-04-24 15:10:10;98492;10;26073.315866286;8.87182801956673;0.887182801956673;3.19385808704402;1;NA
"2017/04/24";" 15:10:20";-4.031345;-32.292778;0.21;0;292;0;2.67;1;9571;2017-04-24 15:10:20;98502;10;26072.9473425161;2.66484397286206;0.266484397286206;0.959343830230343;1;NA
"2017/04/24";" 15:10:31";-4.031343;-32.292835;2.38;0;238;0;6.33;NA;9572;2017-04-24 15:10:31;98513;11;26070.0840902269;6.32062188879261;0.574601989890238;2.06856716360486;1;NA
"2017/04/24";" 15:10:41";-4.031346;-32.292889;0.78;900;274;0;6;NA;9573;2017-04-24 15:10:41;98523;10;26067.8663090955;5.99353025940509;0.599353025940509;2.15767089338583;1;NA
"2017/04/24";" 15:10:51";-4.031343;-32.292892;1.21;0;176;0;0.47;NA;9574;2017-04-24 15:10:51;98533;10;26067.4237649149;0.47075107031071;0.047075107031071;0.169470385311856;1;NA
"2017/04/24";" 15:11:02";-4.031343;-32.292892;1.21;0;336;0;0;NA;9575;2017-04-24 15:11:02;98544;11;26067.4237649149;0;0;0;1;NA
"2017/04/24";" 15:11:11";-4.031343;-32.292892;1.21;0;357;0;0;NA;9576;2017-04-24 15:11:11;98553;9;26067.4237649149;0;0;0;1;NA
"2017/04/24";" 15:11:22";-4.031466;-32.292858;4.6;19152;113;0;14.19;NA;9577;2017-04-24 15:11:22;98564;11;26081.4153037611;14.1745685492324;1.28859714083931;4.63894970702152;1;NA
"2017/04/24";" 15:11:32";-4.031541;-32.292152;9.8;31500;82;0;78.75;NA;9578;2017-04-24 15:11:32;98574;10;26122.0034318882;78.6809636609017;7.86809636609017;28.3251469179246;1;79
"2017/04/24";" 15:11:42";-4.031685;-32.29129;15.51;33228;100;0;96.94;NA;9579;2017-04-24 15:11:42;98584;10;26177.0696478732;96.8566059647846;9.68566059647846;34.8683781473225;1;79
"2017/04/24";" 15:11:52";-4.03212;-32.290497;19.35;36936;130;0;100.38;1;9580;2017-04-24 15:11:52;98594;10;26258.3379263317;100.290718914693;10.0290718914693;36.1046588092894;1;79
"2017/04/24";" 15:12:02";-4.032928;-32.289974;17.04;40212;143;0;106.95;NA;9581;2017-04-24 15:12:02;98604;10;26364.3472006744;106.848988234653;10.6848988234653;38.4656357644749;1;79
"2017/04/24";" 15:12:12";-4.033892;-32.289474;13.56;42984;161;0;120.69;1;9582;2017-04-24 15:12:12;98614;10;26484.9398555754;120.579160247541;12.0579160247541;43.4084976891149;1;79
"2017/04/24";" 15:12:22";-4.035048;-32.289146;14.32;48600;168;0;133.59;NA;9583;2017-04-24 15:12:22;98624;10;26616.656724753;133.468422048661;13.3468422048661;48.0486319375181;1;79
"2017/04/24";" 15:12:32";-4.036128;-32.289158;14.02;33624;202;0;120.1;1;9584;2017-04-24 15:12:32;98634;10;26724.6709952174;119.987486335707;11.9987486335707;43.1954950808545;1;79
"2017/04/24";" 15:12:42";-4.036963;-32.289822;15.71;42228;216;0;118.51;NA;9585;2017-04-24 15:12:42;98644;10;26777.5083027272;118.402623891391;11.8402623891391;42.6249446009006;1;79
"2017/04/24";" 15:12:52";-4.037779;-32.290047;16.54;31896;171;0;94.1;1;9586;2017-04-24 15:12:52;98654;10;26849.2702748097;94.0176614559628;9.40176614559628;33.8463581241466;1;79
"2017/04/24";" 15:13:02";-4.038174;-32.289494;16.68;30060;93;0;75.44;NA;9587;2017-04-24 15:13:02;98664;10;26914.9160918319;75.3722372468169;7.53722372468169;27.1340054088541;1;79
"2017/04/24";" 15:13:12";-4.038462;-32.288719;20.42;32688;109;0;91.73;1;9588;2017-04-24 15:13:12;98674;10;26980.2547352631;91.6484353937943;9.16484353937943;32.9934367417659;1;79
"2017/04/24";" 15:13:25";-4.038558;-32.287651;24.49;34200;100;0;118.94;1;9589;2017-04-24 15:13:25;98687;13;27040.2972801691;118.830994330376;9.14084571772123;32.9070445837964;1;79
"2017/04/24";" 15:13:35";-4.038499;-32.288242;7.05;0;299;0;65.88;1;9590;2017-04-24 15:13:35;98697;10;27006.4319702737;65.8194126423733;6.58194126423733;23.6949885512544;1;79
"2017/04/24";" 15:13:46";-4.038499;-32.288242;7.05;0;337;0;0;NA;9591;2017-04-24 15:13:46;98708;11;27006.4319702737;0;0;0;1;NA
"2017/04/24";" 15:13:56";-4.038705;-32.288204;-3.98;25452;148;0;23.29;NA;9592;2017-04-24 15:13:56;98718;10;27028.9525535463;23.2691073252694;2.32691073252694;8.37687863709697;1;NA
"2017/04/24";" 15:14:07";-4.038854;-32.28743;-4.58;31428;81;0;87.44;1;9593;2017-04-24 15:14:07;98729;11;27080.5210347192;87.354061794812;7.94127834498291;28.5886020419385;1;80
"2017/04/24";" 15:14:17";-4.039277;-32.287254;-5.1;31824;178;0;50.93;1;9594;2017-04-24 15:14:17;98739;10;27131.3777815571;50.8783943967458;5.08783943967458;18.3162219828285;1;80
"2017/04/24";" 15:14:28";-4.039857;-32.288105;0.23;34740;225;0;114.32;1;9595;2017-04-24 15:14:28;98750;11;27149.5829819201;114.213957495365;10.3830870450332;37.3791133621194;1;80
"2017/04/24";" 15:14:38";-4.040272;-32.288036;7.56;22500;138;0;46.78;1;9596;2017-04-24 15:14:38;98760;10;27194.6210402166;46.7326161950285;4.67326161950285;16.8237418302102;1;80
"2017/04/24";" 15:14:49";-4.040276;-32.287373;12.55;25848;93;0;73.54;NA;9597;2017-04-24 15:14:49;98771;11;27226.2152102174;73.4717587316003;6.67925079378184;24.0453028576146;1;80
"2017/04/24";" 15:14:59";-4.040221;-32.286636;15.52;17352;104;0;81.98;1;9598;2017-04-24 15:14:59;98781;10;27255.5520894332;81.8989847903642;8.18989847903642;29.4836345245311;1;80
"2017/04/24";" 15:15:10";-4.039893;-32.286579;21.04;38592;339;0;37.02;1;9599;2017-04-24 15:15:10;98792;11;27225.3068881247;36.9813804035895;3.36194367305359;12.1029972229929;1;80
"2017/04/24";" 15:15:21";-4.040257;-32.28738;21.35;37836;251;0;97.63;NA;9600;2017-04-24 15:15:21;98803;11;27223.9733345038;97.539858723601;8.86725988396373;31.9221355822694;1;80
"2017/04/24";" 15:15:32";-4.0409;-32.28841;23.19;39132;243;0;134.77;NA;9601;2017-04-24 15:15:32;98814;11;27240.4133410933;134.648556680584;12.2407778800531;44.0668003681911;1;80
"2017/04/24";" 15:15:42";-4.041373;-32.289085;20.56;37224;237;0;91.5;NA;9602;2017-04-24 15:15:42;98824;10;27256.7564405664;91.4116716612463;9.14116716612464;32.9082017980487;1;80
"2017/04/24";" 15:15:53";-4.041444;-32.289036;15;6732;57;0;9.58;1;9603;2017-04-24 15:15:53;98835;11;27266.1983217005;9.57578843131183;0.870526221028348;3.13389439570205;1;NA
"2017/04/24";" 15:16:03";-4.040839;-32.289074;8.74;11340;21;0;67.4;1;9604;2017-04-24 15:16:03;98845;10;27203.344327736;67.3418348244129;6.73418348244129;24.2430605367886;1;81
"2017/04/24";" 15:16:14";-4.041025;-32.28878;6.87;19044;102;0;38.62;NA;9605;2017-04-24 15:16:14;98856;11;27235.7832556228;38.5795539988919;3.50723218171744;12.6260358541828;1;81
"2017/04/24";" 15:16:24";-4.041392;-32.288403;9.34;17856;150;0;58.43;NA;9606;2017-04-24 15:16:24;98866;10;27290.365614549;58.3741766733148;5.83741766733148;21.0147036023933;1;81
"2017/04/24";" 15:16:35";-4.041776;-32.288002;8.43;20304;137;0;61.66;1;9607;2017-04-24 15:16:35;98877;11;27347.7983792984;61.5985592697002;5.5998690245182;20.1595284882655;1;81
"2017/04/24";" 15:16:45";-4.042309;-32.288853;6.52;41724;237;0;111.46;1;9608;2017-04-24 15:16:45;98887;10;27362.0517756617;111.350751942322;11.1350751942322;40.086270699236;1;81
"2017/04/24";" 15:16:56";-4.043059;-32.289028;-4.09;18900;149;0;85.63;1;9609;2017-04-24 15:16:56;98898;11;27429.7807480465;85.5446906997255;7.77679006361141;27.9964442290011;1;81
"2017/04/24";" 15:17:06";-4.042893;-32.288162;0.35;26568;70;0;97.81;NA;9610;2017-04-24 15:17:06;98908;10;27453.0606691979;97.720526085239;9.7720526085239;35.179389390686;1;81
"2017/04/24";" 15:17:17";-4.043007;-32.287415;-0.43;24948;109;0;83.82;1;9611;2017-04-24 15:17:17;98919;11;27499.338805723;83.7410300547181;7.61282091406528;27.406155290635;1;81
"2017/04/24";" 15:17:27";-4.043675;-32.287018;-0.74;28908;148;0;86.35;NA;9612;2017-04-24 15:17:27;98929;10;27585.2361707288;86.268301833684;8.6268301833684;31.0565886601262;1;81
"2017/04/24";" 15:17:38";-4.044234;-32.286766;-0.4;8388;180;0;68.15;1;9613;2017-04-24 15:17:38;98940;11;27653.3711970654;68.0889744126847;6.18990676478952;22.2836643532423;1;81
"2017/04/24";" 15:17:48";-4.044228;-32.286808;-0.3;0;281;0;4.71;NA;9614;2017-04-24 15:17:48;98950;10;27650.8046907232;4.70163810910598;0.470163810910598;1.69258971927815;1;NA
"2017/04/24";" 15:17:59";-4.044223;-32.286861;-2.15;0;279;0;5.9;NA;9615;2017-04-24 15:17:59;98961;11;27647.8261245099;5.89930357071904;0.536300324610822;1.93068116859896;1;NA
"2017/04/24";" 15:18:10";-4.044223;-32.286861;-2.15;0;283;0;0;NA;9616;2017-04-24 15:18:10;98972;11;27647.8261245099;0;0;0;1;NA
"2017/04/24";" 15:18:21";-4.044223;-32.286861;-2.15;0;244;0;0;NA;9617;2017-04-24 15:18:21;98983;11;27647.8261245099;0;0;0;1;NA
"2017/04/24";" 15:18:32";-4.044223;-32.286861;-2.15;0;345;0;0;NA;9618;2017-04-24 15:18:32;98994;11;27647.8261245099;0;0;0;1;NA
"2017/04/24";" 15:18:43";-4.044223;-32.286861;-2.15;0;293;0;0;NA;9619;2017-04-24 15:18:43;99005;11;27647.8261245099;0;0;0;1;NA
"2017/04/24";" 15:18:54";-4.044223;-32.286861;-2.15;0;331;0;0;NA;9620;2017-04-24 15:18:54;99016;11;27647.8261245099;0;0;0;1;NA
"2017/04/24";" 15:19:05";-4.044223;-32.286861;-2.15;0;210;0;0;NA;9621;2017-04-24 15:19:05;99027;11;27647.8261245099;0;0;0;1;NA
"2017/04/24";" 15:19:15";-4.044196;-32.287182;3.71;0;287;0;35.73;NA;9622;2017-04-24 15:19:15;99037;10;27630.1374814076;35.697255478502;3.5697255478502;12.8510119722607;1;82
"2017/04/24";" 15:19:26";-4.044459;-32.287342;7.61;21924;212;0;34.21;NA;9623;2017-04-24 15:19:26;99048;11;27649.2380908541;34.1754992185515;3.10686356532286;11.1847088351623;1;82
"2017/04/24";" 15:19:36";-4.045;-32.288536;4.62;52452;249;0;145.46;NA;9624;2017-04-24 15:19:36;99058;10;27648.758860701;145.320330495493;14.5320330495493;52.3153189783776;1;82
"2017/04/24";" 15:19:47";-4.045492;-32.289894;7.62;53748;266;0;160.25;1;9625;2017-04-24 15:19:47;99069;11;27636.6331511143;160.101633022798;14.5546939111634;52.3968980801883;1;82
"2017/04/24";" 15:19:57";-4.045566;-32.29126;6.57;55224;273;0;151.74;NA;9626;2017-04-24 15:19:57;99079;10;27582.5623434707;151.592895597053;15.1592895597053;54.5734424149389;1;82
"2017/04/24";" 15:20:08";-4.046023;-32.292419;4;47160;251;0;138.23;NA;9627;2017-04-24 15:20:08;99090;11;27577.4264475602;138.10138211496;12.55467110136;45.196815964896;1;82
"2017/04/24";" 15:20:18";-4.046109;-32.293575;5.72;43524;268;0;128.58;1;9628;2017-04-24 15:20:18;99100;10;27535.2281920006;128.454669868663;12.8454669868663;46.2436811527188;1;82
"2017/04/24";" 15:20:29";-4.046234;-32.293633;17.04;7920;213;0;15.32;NA;9629;2017-04-24 15:20:29;99111;11;27545.4493358116;15.3013804787741;1.39103458897947;5.00772452032608;1;NA
"2017/04/24";" 15:20:39";-4.046836;-32.29351;15.25;28548;186;0;68.32;NA;9630;2017-04-24 15:20:39;99121;10;27612.3216064551;68.2502818231634;6.82502818231634;24.5701014563388;1;83
"2017/04/24";" 15:20:50";-4.047428;-32.29332;13.73;18108;146;0;69.12;1;9631;2017-04-24 15:20:50;99132;11;27681.1095981982;69.0524602901306;6.27749639001187;22.5989870040427;1;83
"2017/04/24";" 15:21:00";-4.047129;-32.293072;10.67;11988;349;0;43.15;1;9632;2017-04-24 15:21:00;99142;10;27661.441668524;43.1102365282668;4.31102365282668;15.519685150176;1;83
"2017/04/24";" 15:21:11";-4.04719;-32.293621;8.56;6624;247;0;61.27;1;9633;2017-04-24 15:21:11;99153;11;27643.6351337006;61.2118475675404;5.56471341523095;20.0329682948314;1;83
"2017/04/24";" 15:21:21";-4.047631;-32.293396;5.16;21528;193;0;55.02;1;9634;2017-04-24 15:21:21;99163;10;27698.5272303269;54.9696056187444;5.49696056187444;19.789058022748;1;83
"2017/04/24";" 15:21:32";-4.048395;-32.293861;1.49;23112;207;0;99.38;1;9635;2017-04-24 15:21:32;99174;11;27756.3969236042;99.288504448381;9.02622767712555;32.494419637652;1;83
"2017/04/24";" 15:21:42";-4.047443;-32.295174;6.08;62964;325;0;180.04;1;9636;2017-04-24 15:21:42;99184;10;27602.1805287893;179.870318248035;17.9870318248035;64.7533145692926;1;83
"2017/04/24";" 15:21:53";-4.045774;-32.296162;6.34;68472;329;0;215.52;NA;9637;2017-04-24 15:21:53;99195;11;27388.6664242608;215.319522831672;19.5745020756065;70.4682074721835;1;83
"2017/04/24";" 15:22:03";-4.044354;-32.296989;7.36;61020;331;0;182.61;1;9638;2017-04-24 15:22:03;99205;10;27207.613850575;182.435073737359;18.2435073737359;65.6766265454493;1;83
"2017/04/24";" 15:22:14";-4.043769;-32.296486;6.7;16884;75;0;85.7;1;9639;2017-04-24 15:22:14;99216;11;27169.2923517853;85.6167994241851;7.78334540219865;28.0200434479151;1;83
"2017/04/24";" 15:22:24";-4.04461;-32.296574;10.07;27540;192;0;94.02;NA;9640;2017-04-24 15:22:24;99226;10;27251.6654988007;93.9339088311268;9.39339088311268;33.8162071792056;1;83
"2017/04/24";" 15:22:35";-4.045275;-32.296379;10.06;21852;125;0;77.04;1;9641;2017-04-24 15:22:35;99237;11;27328.2005721155;76.9698531547389;6.99725937770354;25.1901337597327;1;83
"2017/04/24";" 15:22:45";-4.0443;-32.296421;20.17;37368;326;0;108.52;1;9642;2017-04-24 15:22:45;99247;10;27226.4842685322;108.4124360118;10.84124360118;39.028476964248;1;83
"2017/04/24";" 15:22:55";-4.044042;-32.297585;26.42;30312;261;0;132.26;1;9643;2017-04-24 15:22:55;99257;10;27150.1235645167;132.132507807812;13.2132507807812;47.5677028108124;1;83
"2017/04/24";" 15:23:06";-4.04444;-32.298714;30.8;34740;248;0;132.82;1;9644;2017-04-24 15:23:06;99268;11;27143.1089084467;132.690795742278;12.0627996129343;43.4260786065636;1;83
"2017/04/24";" 15:23:17";-4.044896;-32.29818;30.98;23544;101;0;77.97;1;9645;2017-04-24 15:23:17;99279;11;27212.5384509768;77.8953260557661;7.08139327779691;25.4930158000689;1;83
"2017/04/24";" 15:23:27";-4.044758;-32.297287;30.62;32832;64;0;100.23;NA;9646;2017-04-24 15:23:27;99289;10;27236.3108672964;100.136342098097;10.0136342098097;36.049083155315;1;83
"2017/04/24";" 15:23:38";-4.044427;-32.296753;25.7;7920;108;0;69.73;1;9647;2017-04-24 15:23:38;99300;11;27225.2204471744;69.6682367415838;6.33347606741671;22.8005138427001;1;83
"2017/04/24";" 15:23:48";-4.045366;-32.297054;24.18;41760;216;0;109.62;1;9648;2017-04-24 15:23:48;99310;10;27308.6423214261;109.515796212499;10.9515796212499;39.4256866364995;1;83
"2017/04/24";" 15:23:59";-4.046292;-32.297691;20.32;39780;218;0;124.88;NA;9649;2017-04-24 15:23:59;99321;11;27376.6879851465;124.757711970913;11.3416101791739;40.8297966450261;1;83
"2017/04/24";" 15:24:09";-4.046777;-32.298092;14.56;18252;231;0;69.9;1;9650;2017-04-24 15:24:09;99331;10;27409.6539474501;69.8381553996934;6.98381553996934;25.1417359438896;1;83
"2017/04/24";" 15:24:20";-4.046712;-32.297886;2.83;18648;153;0;23.96;NA;9651;2017-04-24 15:24:20;99342;11;27411.638129937;23.9420745313035;2.1765522301185;7.8355880284266;1;NA
"2017/04/24";" 15:24:31";-4.046852;-32.297253;4.23;27648;89;0;71.92;1;9652;2017-04-24 15:24:31;99353;11;27452.7678803283;71.8473646052572;6.53157860047792;23.5136829617205;1;84
"2017/04/24";" 15:24:41";-4.047165;-32.297752;8.63;40932;245;0;65.38;NA;9653;2017-04-24 15:24:41;99363;10;27463.8696196459;65.3188078306168;6.53188078306168;23.5147708190221;1;84
"2017/04/24";" 15:24:51";-4.047353;-32.299107;13.16;50400;245;0;151.74;1;9654;2017-04-24 15:24:51;99373;10;27426.5379316226;151.59519390948;15.159519390948;54.5742698074127;1;84
"2017/04/24";" 15:25:02";-4.04803;-32.29969;15.67;16524;154;0;99.24;NA;9655;2017-04-24 15:25:02;99384;11;27472.2283086986;99.1444039619916;9.01312763290833;32.44725947847;1;84
